GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,EMPSZFI.id,EMPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,17982,21695463237,61008401,3399468088,2.4,1.0,0.6,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,001,All firms,2014,405235,924067944,4414346,186872580,0.6,4.6,2.3,4.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,611,Firms with no employees,2014,43443,10473892,0,1292270,3.4,11.6,0.0,10.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,612,Firms with 1 to 4 employees,2014,217325,76615529,432906,15449725,1.0,2.2,1.2,1.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,620,Firms with 5 to 9 employees,2014,69747,72783096,457380,17542510,2.1,3.9,2.0,3.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,630,Firms with 10 to 19 employees,2014,39666,90298934,527032,21755533,2.9,5.1,3.4,3.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,641,Firms with 20 to 49 employees,2014,22926,136455196,697782,29504555,4.1,6.2,4.3,4.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,642,Firms with 50 to 99 employees,2014,7125,110782078,486429,20945406,8.1,8.1,7.6,9.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,651,Firms with 100 to 249 employees,2014,3485,155247315,521201,25717200,10.3,16.2,9.7,15.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,652,Firms with 250 to 499 employees,2014,899,75725938,307228,14940712,12.1,18.8,12.3,27.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,657,Firms with 500 employees or more,2014,619,195685966,984389,39724670,8.0,10.1,5.8,11.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,001,All firms,2014,162546,257424204,1546873,52553348,1.4,7.3,6.0,5.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,611,Firms with no employees,2014,16855,5184263,0,773534,6.6,11.3,0.0,19.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,612,Firms with 1 to 4 employees,2014,80698,29851410,167033,5660507,1.5,4.0,1.3,5.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,620,Firms with 5 to 9 employees,2014,30999,30522115,201393,6751534,2.5,4.0,2.6,2.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,630,Firms with 10 to 19 employees,2014,19433,38409361,260275,8897440,4.6,8.9,4.7,6.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,641,Firms with 20 to 49 employees,2014,10788,52300014,321979,11131231,5.2,5.2,5.5,5.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,642,Firms with 50 to 99 employees,2014,2365,28249340,160755,6100256,9.8,18.6,10.2,11.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,651,Firms with 100 to 249 employees,2014,1013,35710715,154123,5955347,16.5,31.0,18.1,21.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,652,Firms with 250 to 499 employees,2014,231,15731014,71662,2412677,25.6,37.4,25.3,39.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,657,Firms with 500 employees or more,2014,163,21465971,209653,4870823,32.8,20.1,29.5,19.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,001,All firms,2014,4598025,9928215737,49208977,1943998256,0.1,1.7,0.5,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,611,Firms with no employees,2014,474006,144728468,0,18073243,0.8,2.2,0.0,4.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,612,Firms with 1 to 4 employees,2014,2388384,950135466,4830775,170712717,0.3,0.7,0.3,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,620,Firms with 5 to 9 employees,2014,808543,833130282,5318002,188694473,0.8,1.0,0.8,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,630,Firms with 10 to 19 employees,2014,489054,1028799625,6573884,244132787,0.7,1.6,0.7,1.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,641,Firms with 20 to 49 employees,2014,303080,1601689184,9049226,346976391,1.1,1.7,1.2,1.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,642,Firms with 50 to 99 employees,2014,83096,1193857156,5650546,234247929,1.7,3.1,1.7,1.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,651,Firms with 100 to 249 employees,2014,37362,1344807026,5521263,241692329,2.6,2.9,2.4,2.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,652,Firms with 250 to 499 employees,2014,8889,785187225,3041514,141580005,6.8,10.7,6.7,6.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,657,Firms with 500 employees or more,2014,5611,2045881306,9223768,357888383,5.4,7.0,2.7,3.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,5165806,11109707885,55170196,2183424185,0.0,1.4,0.4,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",611,Firms with no employees,2014,534304,160386623,0,20139046,0.6,2.0,0.0,3.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",612,Firms with 1 to 4 employees,2014,2686407,1056602405,5430714,191822949,0.3,0.7,0.3,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",620,Firms with 5 to 9 employees,2014,909289,936435492,5976775,212988517,0.8,0.9,0.8,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",630,Firms with 10 to 19 employees,2014,548154,1157507920,7361191,274785760,0.7,1.6,0.7,1.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",641,Firms with 20 to 49 employees,2014,336794,1790444394,10068986,387612177,1.1,1.7,1.1,1.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",642,Firms with 50 to 99 employees,2014,92586,1332888574,6297729,261293590,2.0,2.9,2.0,2.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",651,Firms with 100 to 249 employees,2014,41860,1535765056,6196587,273364875,2.0,3.4,1.8,2.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",652,Firms with 250 to 499 employees,2014,10019,876644176,3420404,158933395,5.9,8.9,5.8,4.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",657,Firms with 500 employees or more,2014,6394,2263033244,10417810,402483875,4.2,6.0,2.2,2.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,271976,21927227228,59959099,3457558805,0.9,1.2,0.5,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",611,Firms with no employees,2014,12811,16363394,0,1592638,3.8,10.9,0.0,15.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",612,Firms with 1 to 4 employees,2014,82348,37982063,181497,7241854,1.5,5.8,1.2,3.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",620,Firms with 5 to 9 employees,2014,40935,49212183,274065,11398967,1.9,6.8,1.8,3.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",630,Firms with 10 to 19 employees,2014,37363,108857452,515306,20724315,3.0,21.7,3.1,3.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",641,Firms with 20 to 49 employees,2014,39257,274470528,1237359,55102275,2.2,10.4,2.5,4.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",642,Firms with 50 to 99 employees,2014,21122,367693370,1491345,74558785,2.8,7.8,2.7,4.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",651,Firms with 100 to 249 employees,2014,18574,805315363,2867980,142564893,4.0,4.4,3.8,5.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",652,Firms with 250 to 499 employees,2014,7977,834902880,2800957,147390865,4.9,6.8,4.6,4.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",657,Firms with 500 employees or more,2014,11589,19432429993,50590591,2996984213,2.6,1.4,0.5,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,001,All firms,2014,4441550,10272358683,49404636,2004608494,0.1,1.4,0.5,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,611,Firms with no employees,2014,471838,142927634,0,17931841,0.9,2.1,0.0,2.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,612,Firms with 1 to 4 employees,2014,2290592,885836222,4596302,167630103,0.4,0.8,0.4,0.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,620,Firms with 5 to 9 employees,2014,773987,810954505,5091128,187917723,0.7,1.0,0.7,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,630,Firms with 10 to 19 employees,2014,471700,1038326978,6328499,245569368,0.7,1.9,0.7,1.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,641,Firms with 20 to 49 employees,2014,296164,1648857045,8876754,351761062,1.0,1.7,1.0,1.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,642,Firms with 50 to 99 employees,2014,83340,1243621389,5665960,240544709,2.2,3.1,2.2,2.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,651,Firms with 100 to 249 employees,2014,38602,1469416818,5705214,257165919,2.0,3.7,1.9,2.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,652,Firms with 250 to 499 employees,2014,9317,830788561,3182604,150050723,6.0,8.4,5.9,4.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,657,Firms with 500 employees or more,2014,6009,2201629531,9958176,386037045,4.8,6.3,2.6,3.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,001,All firms,2014,108473,99243809,1004081,28087738,0.9,5.5,3.9,5.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,611,Firms with no employees,2014,12356,2691820,0,344509,6.3,15.7,0.0,10.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,612,Firms with 1 to 4 employees,2014,60153,16541848,117047,3411656,2.3,4.6,2.3,4.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,620,Firms with 5 to 9 employees,2014,16388,11402631,106512,2962150,3.0,7.7,2.7,3.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,630,Firms with 10 to 19 employees,2014,10237,12608389,136548,3984756,6.4,11.2,6.2,10.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,641,Firms with 20 to 49 employees,2014,5954,16898490,178811,5383294,7.2,11.3,6.7,9.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,642,Firms with 50 to 99 employees,2014,2258,17079507,157484,4559544,9.5,15.2,10.3,14.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,651,Firms with 100 to 249 employees,2014,831,10280443,126470,2815069,15.3,21.1,18.0,18.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,652,Firms with 250 to 499 employees,2014,185,3380832,62930,1165537,21.1,15.1,19.4,14.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,657,Firms with 500 employees or more,2014,111,8359851,118279,3461224,38.8,31.3,18.7,22.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,001,All firms,2014,26757,32396954,207873,7194449,2.5,9.1,4.9,4.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,611,Firms with no employees,2014,3060,927826,0,79910,14.8,31.3,0.0,30.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,612,Firms with 1 to 4 employees,2014,14273,4899676,28541,916335,4.5,11.6,5.0,7.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,620,Firms with 5 to 9 employees,2014,5214,4693467,34458,1209405,8.4,8.7,8.8,9.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,630,Firms with 10 to 19 employees,2014,2043,3607058,27768,978682,9.5,16.2,8.2,11.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,641,Firms with 20 to 49 employees,2014,1558,7153123,44995,1603946,18.8,27.9,16.1,16.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,642,Firms with 50 to 99 employees,2014,397,4488286,27078,818865,25.2,39.6,26.2,27.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,651,Firms with 100 to 249 employees,2014,184,5032574,26223,843012,34.0,49.1,32.8,27.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,652,Firms with 250 to 499 employees,2014,23,956167,8206,372238,57.0,18.5,59.1,14.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,657,Firms with 500 employees or more,2014,6,638777,10604,372057,0.0,0.8,1.7,1.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,001,All firms,2014,506595,602463467,3802863,119471033,1.0,5.3,2.7,4.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,611,Firms with no employees,2014,39628,12607017,0,1396492,3.4,6.7,0.0,14.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,612,Firms with 1 to 4 employees,2014,281174,132802996,601041,17606906,1.4,3.1,1.4,3.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,620,Firms with 5 to 9 employees,2014,97841,95593087,639562,17745185,2.7,3.3,2.9,3.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,630,Firms with 10 to 19 employees,2014,53363,86555225,724970,19833802,1.8,2.4,1.6,3.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,641,Firms with 20 to 49 employees,2014,26789,95372448,778021,22432079,4.3,6.9,4.4,7.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,642,Firms with 50 to 99 employees,2014,5475,55360652,368660,12863749,3.6,6.9,4.3,8.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,651,Firms with 100 to 249 employees,2014,1615,41276859,243381,9247216,17.0,12.8,17.3,15.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,652,Firms with 250 to 499 employees,2014,465,S,m,S,30.3,S,S,S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,657,Firms with 500 employees or more,2014,243,44412602,289091,11374202,33.3,38.1,31.1,28.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,001,All firms,2014,4701,5683316,35829,1348187,11.1,23.9,21.1,19.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,611,Firms with no employees,2014,578,122193,0,10864,31.4,45.5,0.0,43.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,612,Firms with 1 to 4 employees,2014,2416,933747,5097,182465,12.1,18.8,15.0,23.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,620,Firms with 5 to 9 employees,2014,842,894665,5427,163891,19.6,23.4,16.5,20.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,630,Firms with 10 to 19 employees,2014,501,618053,6610,168732,32.6,43.3,32.1,48.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,641,Firms with 20 to 49 employees,2014,271,S,i,S,34.5,S,S,S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,642,Firms with 50 to 99 employees,2014,36,S,h,S,77.6,S,S,S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,651,Firms with 100 to 249 employees,2014,56,1161117,7218,248999,67.2,32.1,55.3,21.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,652,Firms with 250 to 499 employees,2014,2,S,f,S,0.0,S,S,S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,657,Firms with 500 employees or more,2014,0,0,0,0,0.0,0.0,0.0,0.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,81002,81897696,635147,17921143,2.9,7.7,5.5,7.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,611,Firms with no employees,2014,7895,2110619,0,291393,6.0,17.4,0.0,28.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,612,Firms with 1 to 4 employees,2014,43621,16701762,91306,2273903,4.0,5.3,4.2,6.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,620,Firms with 5 to 9 employees,2014,14780,11706800,97014,2792418,4.4,8.0,4.8,5.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,630,Firms with 10 to 19 employees,2014,8288,11735258,109834,2963048,6.8,8.2,5.9,6.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,641,Firms with 20 to 49 employees,2014,4739,15468223,140107,4095911,11.6,11.3,12.6,14.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,642,Firms with 50 to 99 employees,2014,1149,11082367,79622,2449088,18.1,38.8,17.5,21.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,651,Firms with 100 to 249 employees,2014,480,7725051,71785,1991365,19.6,26.3,19.3,21.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,652,Firms with 250 to 499 employees,2014,24,2601806,7746,223307,18.4,2.5,20.7,8.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,657,Firms with 500 employees or more,2014,24,2765809,37732,840711,0.0,7.0,4.1,5.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,949318,1089710187,7574718,237454362,0.6,3.4,1.7,1.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,611,Firms with no employees,2014,85184,24722489,0,3014601,2.1,2.8,0.0,10.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,612,Firms with 1 to 4 employees,2014,523775,216246316,1088106,31568037,0.9,2.0,1.1,2.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,620,Firms with 5 to 9 employees,2014,171756,154739672,1123534,31997741,1.8,2.5,2.0,2.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,630,Firms with 10 to 19 employees,2014,97388,153037278,1312205,37311766,1.6,1.6,1.5,2.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,641,Firms with 20 to 49 employees,2014,52977,185588890,1551726,46520202,2.7,4.3,2.7,4.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,642,Firms with 50 to 99 employees,2014,12354,118305777,842787,27729222,3.7,6.6,4.1,5.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,651,Firms with 100 to 249 employees,2014,4430,91896320,650269,21182463,11.0,9.0,11.3,9.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,652,Firms with 250 to 499 employees,2014,937,55494076,313568,10954952,24.4,47.5,24.4,30.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,657,Firms with 500 employees or more,2014,517,89679370,692525,27175379,18.2,21.1,13.0,12.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,74672,95116180,654076,23645797,1.8,3.9,4.2,5.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,611,Firms with no employees,2014,7749,2402944,0,173684,4.8,17.5,0.0,16.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,612,Firms with 1 to 4 employees,2014,35656,14188686,75664,2650178,2.8,5.5,3.2,4.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,620,Firms with 5 to 9 employees,2014,14364,13215104,95068,3139350,5.4,7.1,5.6,7.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,630,Firms with 10 to 19 employees,2014,10176,17620344,134552,5170693,7.6,8.9,7.4,11.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,641,Firms with 20 to 49 employees,2014,5236,19961951,153338,5269369,12.4,14.3,11.6,14.4
