GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,RCPSZFI.id,RCPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,510,"Firms with sales/receipts of less than $10,000",2014,8575,39416,8509,293025,7.6,10.1,22.0,31.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,520,"Firms with sales/receipts of $10,000 to $49,999",2014,31985,963501,33424,479307,3.1,2.7,5.4,8.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,522,"Firms with sales/receipts of $50,000 to $99,999",2014,41007,3025566,56478,907897,3.6,3.7,5.8,4.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,523,"Firms with sales/receipts of $100,000 to $249,999",2014,88031,14845536,186901,4204931,1.7,1.9,4.5,3.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,525,"Firms with sales/receipts of $250,000 to $499,999",2014,79009,28386460,299160,8144137,2.0,2.1,3.8,2.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,531,"Firms with sales/receipts of $500,000 to $999,999",2014,63031,44406776,391310,12947214,3.0,3.3,4.4,3.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,532,"Firms with sales/receipts of $1,000,000 or more",2014,93597,832400689,3438565,159896068,1.1,5.1,2.8,5.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,001,All firms,2014,162546,257424204,1546873,52553348,1.4,7.3,6.0,5.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,510,"Firms with sales/receipts of less than $10,000",2014,3358,15630,3715,86124,9.4,8.4,30.4,42.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,520,"Firms with sales/receipts of $10,000 to $49,999",2014,11381,333732,13703,201197,6.1,6.7,12.6,47.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,522,"Firms with sales/receipts of $50,000 to $99,999",2014,15657,1157843,25041,316838,5.1,5.1,8.7,6.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,523,"Firms with sales/receipts of $100,000 to $249,999",2014,33776,5646184,84016,1566073,3.6,3.7,4.2,2.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,525,"Firms with sales/receipts of $250,000 to $499,999",2014,31055,11103229,127859,2943571,2.4,2.3,5.1,3.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,531,"Firms with sales/receipts of $500,000 to $999,999",2014,27310,19495066,187074,5253121,2.9,2.4,3.9,3.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,532,"Firms with sales/receipts of $1,000,000 or more",2014,40008,219672519,1105466,42186424,3.0,8.5,7.8,6.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,001,All firms,2014,4598025,9928215737,49208977,1943998256,0.1,1.7,0.5,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,510,"Firms with sales/receipts of less than $10,000",2014,83584,400629,135028,4724294,1.7,1.6,16.6,15.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,520,"Firms with sales/receipts of $10,000 to $49,999",2014,326250,9737255,375746,4731331,0.7,1.0,2.4,4.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,522,"Firms with sales/receipts of $50,000 to $99,999",2014,435040,32203684,679325,9616728,0.5,0.6,1.7,2.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,523,"Firms with sales/receipts of $100,000 to $249,999",2014,959446,160993667,2172659,43428387,0.4,0.5,1.0,1.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,525,"Firms with sales/receipts of $250,000 to $499,999",2014,897371,323168647,3596931,88250128,0.5,0.4,1.1,0.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,531,"Firms with sales/receipts of $500,000 to $999,999",2014,756451,536488863,5067251,147958299,0.7,0.7,0.9,0.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,532,"Firms with sales/receipts of $1,000,000 or more",2014,1139885,8865222991,37182038,1645289089,0.4,1.9,0.8,1.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,5165806,11109707885,55170196,2183424185,0.0,1.4,0.4,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",510,"Firms with sales/receipts of less than $10,000",2014,95517,455676,147252,5103444,1.6,1.8,14.9,13.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",520,"Firms with sales/receipts of $10,000 to $49,999",2014,369616,11034489,422873,5411835,0.8,0.9,2.1,3.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",522,"Firms with sales/receipts of $50,000 to $99,999",2014,491704,36387094,760844,10841464,0.3,0.4,1.5,2.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",523,"Firms with sales/receipts of $100,000 to $249,999",2014,1081254,181485387,2443575,49199391,0.4,0.4,0.8,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",525,"Firms with sales/receipts of $250,000 to $499,999",2014,1007434,362658335,4023949,99337835,0.4,0.4,0.8,0.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",531,"Firms with sales/receipts of $500,000 to $999,999",2014,846791,600390705,5645635,166158635,0.5,0.6,1.0,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",532,"Firms with sales/receipts of $1,000,000 or more",2014,1273490,9917296199,41726069,1847371582,0.3,1.6,0.6,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,271976,21927227228,59959099,3457558805,0.9,1.2,0.5,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",510,"Firms with sales/receipts of less than $10,000",2014,10921,44923,98090,3589946,2.9,3.8,8.7,7.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",520,"Firms with sales/receipts of $10,000 to $49,999",2014,16677,482752,145344,3918747,3.3,3.7,1.4,3.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",522,"Firms with sales/receipts of $50,000 to $99,999",2014,16975,1243774,99271,2490988,2.5,2.7,1.2,3.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",523,"Firms with sales/receipts of $100,000 to $249,999",2014,33462,5567435,207931,5120205,0.9,0.9,2.0,4.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",525,"Firms with sales/receipts of $250,000 to $499,999",2014,33125,12019194,251845,6061884,3.1,3.1,2.6,3.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",531,"Firms with sales/receipts of $500,000 to $999,999",2014,32902,23738836,384643,9942140,1.7,1.9,3.0,2.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",532,"Firms with sales/receipts of $1,000,000 or more",2014,127914,21884130314,58771975,3426434894,1.7,1.2,0.5,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,001,All firms,2014,4441550,10272358683,49404636,2004608494,0.1,1.4,0.5,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,83588,399708,122478,4595264,1.3,1.4,17.1,15.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,316769,9468715,354798,4683070,0.8,1.0,2.1,3.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,424849,31437821,643582,9406622,0.6,0.7,2.0,2.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,916707,153782149,2016172,42029973,0.5,0.5,1.1,0.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,857824,308839040,3369878,85947222,0.6,0.5,0.9,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,726762,515452598,4777998,144694332,0.6,0.7,1.1,0.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,1115052,9252978653,38119731,1713252010,0.4,1.6,0.7,1.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,001,All firms,2014,108473,99243809,1004081,28087738,0.9,5.5,3.9,5.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,3706,18622,2226,21980,7.7,7.7,11.2,17.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,14264,413181,16641,160251,2.7,3.2,3.9,16.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,13867,1012609,25203,317944,4.5,4.1,6.5,8.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,25322,4230461,75625,1199849,3.1,3.1,4.0,4.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,20691,7337763,105705,2254322,2.4,3.1,4.9,3.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,13486,9539425,122487,3079994,3.8,4.4,7.4,5.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,17137,76691749,656194,21053397,5.0,6.9,5.6,6.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,001,All firms,2014,26757,32396954,207873,7194449,2.5,9.1,4.9,4.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,495,2567,468,15424,32.7,32.5,43.9,71.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,1759,53326,1458,14931,15.0,15.2,16.3,17.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,3122,233005,4106,62007,8.2,7.3,9.8,8.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,6025,999346,12938,256347,6.9,7.0,13.0,11.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,5511,1992068,20393,490691,6.8,6.7,13.1,9.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,4247,3112979,29844,845395,8.8,9.3,15.2,12.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,5599,26003663,138666,5509654,6.8,10.8,8.1,4.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,001,All firms,2014,506595,602463467,3802863,119471033,1.0,5.3,2.7,4.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,6778,29658,20562,430070,6.5,7.5,68.7,58.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,31167,932854,41794,441488,3.8,4.1,8.6,13.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,42913,3206277,76986,953447,3.9,3.6,5.1,6.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,116464,19664153,294749,5021986,1.5,1.3,2.9,2.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,105406,37912640,440102,9088397,2.5,2.5,2.0,3.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,88388,62399709,608406,14932206,1.7,1.6,2.0,2.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,115480,478318176,2320264,88603439,2.4,6.7,4.6,5.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,001,All firms,2014,4701,5683316,35829,1348187,11.1,23.9,21.1,19.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,133,S,b,S,44.8,S,S,S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,273,7716,206,1417,35.7,33.2,45.3,40.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,526,40099,523,10770,29.1,28.8,30.0,33.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,865,149604,1849,40536,26.8,27.4,37.1,36.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,957,348389,4045,94853,22.5,23.0,32.8,26.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,918,665214,6420,152734,18.7,19.3,24.8,20.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,1028,4471640,22692,1027407,26.6,28.7,33.4,26.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,81002,81897696,635147,17921143,2.9,7.7,5.5,7.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,1115,6030,1697,45284,16.2,16.2,57.7,74.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,6008,172407,7698,77391,10.4,11.3,13.3,29.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,8295,597468,12121,137325,7.2,6.9,9.2,7.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,18136,3034604,41165,688292,5.7,5.7,6.6,6.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,17925,6514434,80828,1545776,4.2,4.2,7.2,5.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,13031,9135289,93307,2286429,5.1,5.6,7.7,8.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,16491,62437464,398330,13140647,5.5,9.4,7.2,9.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,949318,1089710187,7574718,237454362,0.6,3.4,1.7,1.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,16126,76031,29874,655904,3.9,4.4,46.9,43.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,69676,2066493,87389,906569,2.6,2.8,5.9,9.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,92872,6871634,157343,1952952,2.2,2.5,3.7,3.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,217503,36545186,543876,9240492,0.8,0.8,2.0,1.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,195386,70377610,834105,17488566,1.5,1.4,1.5,2.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,155415,109615215,1118383,27959349,1.2,1.3,1.8,1.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,202340,864158017,4803748,179250531,1.3,4.4,2.7,2.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,74672,95116180,654076,23645797,1.8,3.9,4.2,5.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,1306,6650,967,16242,16.0,18.0,33.5,61.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,4851,141954,6507,154296,8.2,9.3,13.1,60.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,6188,450836,10406,115566,14.3,14.7,14.7,18.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,14837,2475608,36639,717904,4.2,3.9,6.5,6.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,15402,5576147,66424,1504765,2.7,2.4,7.6,5.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,13222,9511863,98549,2691713,4.3,4.1,4.9,5.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,18866,76953124,434584,18445312,5.5,5.1,5.7,7.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,4141816,9924881517,46941402,1922324026,0.1,1.4,0.4,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,78084,372996,116411,4431298,1.6,1.7,17.4,15.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,295090,8826041,328977,4350969,0.8,0.9,1.8,3.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,392644,29064624,593095,8772946,0.8,0.9,2.2,2.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,848914,142464593,1863059,39240996,0.6,0.6,1.1,0.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,796646,286704579,3123420,80344504,0.7,0.6,1.1,0.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,678154,481263626,4428703,135507573,0.5,0.6,1.1,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,1052284,8976185058,36487737,1649675739,0.4,1.5,0.6,0.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,5165806,11109707885,55170196,2183424185,0.0,1.4,0.4,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,95517,455676,147252,5103444,1.6,1.8,14.9,13.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,369616,11034489,422873,5411835,0.8,0.9,2.1,3.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,491704,36387094,760844,10841464,0.3,0.4,1.5,2.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,1081254,181485387,2443575,49199391,0.4,0.4,0.8,0.8
