GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,004,Nonveteran-owned,2014,77238,78016833,602563,16834673,2.9,7.6,5.7,7.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,001,All firms,2014,949318,1089710187,7574718,237454362,0.6,3.4,1.7,1.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,002,Veteran-owned,2014,36535,41871389,311512,11255148,2.8,7.8,5.7,8.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,003,Equally veteran-/nonveteran-owned,2014,7023,5639745,67483,1488681,5.0,10.0,12.9,16.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,004,Nonveteran-owned,2014,905760,1042199053,7195723,224710533,0.6,3.8,1.9,2.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,2014,74672,95116180,654076,23645797,1.8,3.9,4.2,5.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,002,Veteran-owned,2014,511,S,i,S,31.5,S,S,S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,003,Equally veteran-/nonveteran-owned,2014,12071,11326924,102848,3033677,6.5,14.0,16.5,15.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,004,Nonveteran-owned,2014,62091,82158137,545959,19941504,2.1,4.7,3.3,6.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,2014,4141816,9924881517,46941402,1922324026,0.1,1.4,0.4,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,002,Veteran-owned,2014,368189,880565435,4097566,174946817,0.5,4.7,2.2,4.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,003,Equally veteran-/nonveteran-owned,2014,143452,240457535,1376541,48030991,1.5,7.9,6.9,6.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,004,Nonveteran-owned,2014,3630175,8803858548,41467295,1699346219,0.2,1.7,0.4,0.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,5165806,11109707885,55170196,2183424185,0.0,1.4,0.4,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,271976,21927227228,59959099,3457558805,0.9,1.2,0.5,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,2014,298563,335160548,2444079,77251789,1.2,4.5,2.7,2.5
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,002,Veteran-owned,2014,13769,18669233,127286,4848281,5.6,12.9,9.6,10.1
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,2227,1957337,21087,500273,11.1,23.9,21.1,22.9
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,004,Nonveteran-owned,2014,282567,314533978,2295706,71903235,1.2,4.7,2.8,2.5
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,30,White,001,All firms,2014,226741,268518822,1904136,62831457,1.6,5.1,3.1,2.6
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,40,Black or African American,001,All firms,2014,5339,3195683,29009,730907,3.5,13.3,20.0,13.8
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,50,American Indian and Alaska Native,001,All firms,2014,2808,1351244,12792,327753,12.7,12.8,17.5,20.8
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,60,Asian,001,All firms,2014,3739,2891562,23985,776464,4.6,24.3,21.1,33.1
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,615,383364,3998,92715,23.0,35.0,41.3,43.5
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,80,Some other race,001,All firms,2014,66619,66080072,527592,14293264,3.3,8.4,5.9,8.3
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,43758,49880628,367676,11663683,3.7,7.9,4.0,5.2
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,002,Veteran-owned,2014,160,62766,644,13902,48.8,48.9,41.0,42.4
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,6774,6087303,57226,1607495,6.6,18.0,18.5,24.3
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,004,Nonveteran-owned,2014,36823,43730559,309805,10042286,4.3,9.1,5.9,7.2
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,30,White,001,All firms,2014,32455,38351805,268244,8675904,5.0,12.3,6.4,9.7
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,All firms,2014,471,S,g,S,33.2,S,S,S
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,68,S,e,S,63.3,S,S,S
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,001,All firms,2014,377,1019643,5600,157070,36.9,48.7,37.3,41.8
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,34,S,c,S,81.7,S,S,S
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,001,All firms,2014,148,S,g,S,42.5,S,S,S
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,2014,4823485,10724666709,52358442,2094508713,0.1,1.4,0.4,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,002,Veteran-owned,2014,391306,905335944,4286416,182010397,0.7,4.5,2.2,4.6
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,153544,249379564,1468560,50445580,1.4,7.7,6.7,5.7
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,004,Nonveteran-owned,2014,4278635,9569951200,46603466,1862052736,0.1,1.7,0.4,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,30,White,001,All firms,2014,4182354,9965488056,47232257,1933101132,0.1,1.4,0.4,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,40,Black or African American,001,All firms,2014,102664,95816551,973653,27316661,1.0,5.7,4.1,5.2
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,23881,31021448,194654,6860969,2.8,9.3,5.2,4.1
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,60,Asian,001,All firms,2014,502479,598552262,3773277,118537499,1.0,5.3,2.7,4.1
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,4052,5280260,31644,1250711,11.7,26.1,23.4,21.6
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,80,Some other race,001,All firms,2014,14234,15684366,105171,3594711,3.7,8.7,12.8,11.2
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,5165806,11109707885,55170196,2183424185,0.0,1.4,0.4,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,271976,21927227228,59959099,3457558805,0.9,1.2,0.5,0.5
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,00,All firms,001,All firms,2014,1057254,1321153547,8540446,277866147,0.5,2.6,1.3,1.4
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,12223,9345896,90916,3049929,6.2,12.2,10.5,11.8
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,867,610986,7827,255090,21.1,34.2,39.2,46.8
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,1044164,1311196665,8441703,274561128,0.5,2.6,1.3,1.5
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,30,White,001,All firms,2014,868525,1169066005,7213639,239845287,0.7,3.0,1.8,1.7
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,40,Black or African American,001,All firms,2014,38038,19371727,292045,7246009,2.1,6.1,7.0,5.4
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,7810,8991051,63091,1702769,4.2,25.4,14.3,9.4
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,60,Asian,001,All firms,2014,137321,114396938,907508,27317495,2.0,4.2,3.5,4.7
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,1359,1421155,15977,399574,16.1,33.7,39.6,36.3
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,80,Some other race,001,All firms,2014,16706,16063985,128660,3505715,7.4,30.0,11.5,15.1
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,90,Minority,001,All firms,2014,254260,198557837,1766155,49949442,1.3,3.2,3.4,2.4
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,3740,3061907,42923,1199873,11.1,12.6,31.0,19.7
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,92,Nonminority,001,All firms,2014,799254,1119533804,6731367,226716832,0.8,3.1,2.0,1.8
0100000US,,United States,00,Total for all sectors,002,Female-owned,020,Hispanic,00,All firms,001,All firms,2014,72542,53736942,499751,13002187,2.8,10.9,5.2,5.7
0100000US,,United States,00,Total for all sectors,002,Female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,1387,1181742,22293,510558,10.8,21.9,61.8,35.7
0100000US,,United States,00,Total for all sectors,002,Female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,983325,1266234863,8018402,264353401,0.6,2.9,1.2,1.5
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,00,All firms,001,All firms,2014,3334147,8797476768,39933300,1700109021,0.2,1.6,0.5,0.9
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,00,All firms,002,Veteran-owned,2014,389860,912224330,4303448,183215021,0.7,4.7,2.5,4.9
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,46481,138512638,717047,27641578,2.9,11.7,10.6,8.2
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,2897806,7746739799,34912806,1489252422,0.3,2.2,0.7,1.0
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,30,White,001,All firms,2014,2914231,8235688531,36503146,1585396616,0.3,1.6,0.5,1.0
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,40,Black or African American,001,All firms,2014,60231,70914081,601728,18283857,2.5,8.2,5.5,7.5
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,18226,22776307,138297,5297110,3.9,10.2,6.4,4.0
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,60,Asian,001,All firms,2014,300926,413264506,2316660,78079891,1.2,5.5,2.0,3.9
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,2991,4030424,18010,891988,13.0,34.3,20.5,30.1
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,80,Some other race,001,All firms,2014,54779,56119916,409637,12297625,2.7,6.2,7.0,8.2
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,90,Minority,001,All firms,2014,575552,767762982,4757746,162018797,0.8,3.7,1.6,1.6
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,17162,37982152,198542,9541073,2.3,11.3,6.0,11.0
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,92,Nonminority,001,All firms,2014,2741433,7991731633,34977013,1528549151,0.3,1.5,0.4,0.9
0100000US,,United States,00,Total for all sectors,003,Male-owned,020,Hispanic,00,All firms,001,All firms,2014,191626,247131584,1628415,56820419,1.4,5.8,3.4,3.1
0100000US,,United States,00,Total for all sectors,003,Male-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,8945,18470264,90936,3762709,6.2,20.2,12.2,16.8
0100000US,,United States,00,Total for all sectors,003,Male-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,3133576,8531874919,38213949,1639525893,0.2,1.6,0.4,0.9
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,2014,774405,991077570,6696450,205449017,0.6,2.1,1.5,1.7
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,3152,2497718,19983,607630,9.6,30.5,16.8,40.7
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,115198,118300580,821999,24656681,1.7,4.0,3.9,4.2
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,656055,870279272,5854468,180184707,0.5,2.1,1.6,1.7
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,30,White,001,All firms,2014,658794,867604146,5687851,179366591,0.6,2.0,2.1,2.1
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,40,Black or African American,001,All firms,2014,10205,8958002,110308,2557872,9.8,16.5,15.2,16.7
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,722,629597,6485,194570,19.7,33.0,24.3,46.7
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,60,Asian,001,All firms,2014,68348,74802023,578694,14073647,2.8,10.8,9.9,9.5
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,351,231737,1843,56625,25.4,34.1,31.4,37.4
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,80,Some other race,001,All firms,2014,9517,9713794,96849,2117803,6.1,11.1,6.9,10.5
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,90,Minority,001,All firms,2014,119505,123389368,1050818,25486123,1.9,7.5,6.1,6.5
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,53771,54072121,412611,12904851,2.8,4.3,5.9,6.3
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,92,Nonminority,001,All firms,2014,601129,813616081,5233022,167058043,0.5,2.1,2.4,2.3
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,020,Hispanic,00,All firms,001,All firms,2014,34394,34292021,315912,7429183,2.8,6.6,6.6,8.5
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,33427,30228622,254447,7390416,4.1,2.9,4.8,5.4
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,706584,926556926,6126091,190629419,0.5,2.2,1.7,1.9
0100000US,,United States,00,Total for all sectors,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,2014,5165806,11109707885,55170196,2183424185,0.0,1.4,0.4,0.7
0100000US,,United States,00,Total for all sectors,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,2014,271976,21927227228,59959099,3457558805,0.9,1.2,0.5,0.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,00,All firms,001,All firms,2014,26457,W,229125,7793730,3.1,S,6.4,7.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,00,All firms,002,Veteran-owned,2014,1716,U,13199,555302,12.0,S,30.5,29.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,1304,U,5635,180168,13.0,S,24.9,29.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,2014,22356,W,175290,5614647,3.0,S,7.4,7.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2014,25375,W,194124,6350117,3.3,S,6.8,7.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2014,1081,W,35002,1443613,11.3,S,27.5,29.6
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,30,White,001,All firms,2014,24363,W,182498,6137035,3.6,S,6.6,7.7
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,30,White,002,Veteran-owned,2014,1654,U,12842,550543,12.4,S,32.0,29.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,30,White,003,Equally veteran-/nonveteran-owned,2014,1256,U,5388,177552,10.4,S,25.6,29.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,30,White,004,Nonveteran-owned,2014,21453,W,164269,5408940,3.4,S,7.0,7.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,40,Black or African American,001,All firms,2014,180,S,f,S,52.5,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,40,Black or African American,002,Veteran-owned,2014,5,S,a,S,113.7,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,40,Black or African American,003,Equally veteran-/nonveteran-owned,2014,31,S,c,S,124.2,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,40,Black or African American,004,Nonveteran-owned,2014,144,S,e,S,67.0,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,233,R,1427,43904,32.6,S,37.4,32.3
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,50,American Indian and Alaska Native,002,Veteran-owned,2014,37,S,a,S,100.8,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,50,American Indian and Alaska Native,003,Equally veteran-/nonveteran-owned,2014,24,S,b,S,80.7,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,50,American Indian and Alaska Native,004,Nonveteran-owned,2014,171,R,1365,40705,30.7,S,36.4,33.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,60,Asian,001,All firms,2014,280,R,1540,53392,27.5,S,57.2,41.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,60,Asian,002,Veteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,60,Asian,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,60,Asian,004,Nonveteran-owned,2014,280,R,1540,53392,27.5,S,57.2,41.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,002,Veteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
