GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YIBSZFI.id,YIBSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,12437,9821525,76224,2534722,5.2,13.6,9.7,19.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,8702,7454119,60644,1860164,6.5,10.9,13.9,13.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,18011,17528469,159926,5130636,4.9,5.9,7.0,7.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,25006,41094019,257959,10121675,2.7,7.7,6.7,8.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,323,Firms with 16 or more years in business,2014,1185,14248859,58777,2792952,15.0,27.5,18.0,32.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,4141816,9924881517,46941402,1922324026,0.1,1.4,0.4,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,311,Firms with less than 2 years in business,2014,338366,230585691,1668694,51109776,0.8,2.3,2.4,3.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,513426,415113552,3117805,94453872,0.5,1.9,1.7,2.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,368229,363736466,2648262,88966405,0.5,1.5,2.0,1.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,860585,1048903605,6736266,253476560,0.3,1.5,1.5,1.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,1940850,4381980042,21039936,938715850,0.2,1.5,1.0,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,323,Firms with 16 or more years in business,2014,120360,3484562160,11730439,495601563,1.7,4.3,1.9,3.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,5165806,11109707885,55170196,2183424185,0.0,1.4,0.4,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,470262,303371768,2256177,65826246,0.2,1.7,1.8,2.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,705388,540708867,4209164,120405412,0.2,1.4,1.0,1.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,502113,476702579,3532406,112817256,0.3,1.3,1.4,1.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,1107794,1292744283,8548557,307989209,0.1,1.2,1.4,1.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,2245743,4872916832,24103119,1049402407,0.1,1.2,0.9,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,134505,3623263556,12520775,526983655,1.5,4.3,2.0,2.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,271976,21927227228,59959099,3457558805,0.9,1.2,0.5,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,11719,134991437,246628,13846229,8.2,41.8,9.9,20.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,18291,112623681,497069,27699299,5.5,5.4,7.3,5.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,17599,90513057,514615,25733694,2.7,7.2,8.5,9.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,38384,352674056,1346598,74844214,1.9,7.2,5.0,6.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,152572,1736385615,7947869,387803479,0.9,4.0,3.2,4.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,33412,19500039383,49406321,2927631890,1.6,1.2,0.6,0.6
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,298563,335160548,2444079,77251789,1.2,4.5,2.7,2.5
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,39107,20078776,160020,3986427,2.7,8.1,8.0,9.2
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,56331,34795185,316112,7579817,2.9,5.6,4.2,7.0
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,38617,29365679,251927,6582163,3.5,6.8,5.5,4.2
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,70188,58476836,501625,14304144,1.8,3.4,4.7,6.0
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,90112,142997685,961264,32805896,1.4,9.0,6.0,6.1
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,4209,49446387,253132,11993342,9.1,24.5,14.8,10.5
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,43758,49880628,367676,11663683,3.7,7.9,4.0,5.2
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,5766,3309797,26961,752120,8.8,16.8,16.9,22.9
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,7568,5303723,44411,1211680,8.8,12.7,12.3,14.3
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,5007,3330228,28321,752224,7.7,13.9,15.2,17.6
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,10656,10392290,96534,2949599,5.7,10.6,10.5,13.0
